669,511,678,428,746,451,61,968,601,30,351,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,725,971,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,77,874 0
669,511,678,428,746,451,61,968,601,320,784,938,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,171,627,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,542,17,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,439,320,837,911,164,608,574,600,754 0
669,446,302,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,587,328,600,754 1188
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,995,559,164,608,574,600,754 0
669,511,678,428,746,451,61,925,897,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,17,258,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 1197
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 1407
669,511,678,428,746,451,61,968,970,887,769,900,273,261,283,878,944,837,911,164,608,574,600,754 1391
669,511,678,428,746,451,61,968,601,362,158,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,950,825 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,998,39,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,215,674,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,716,912,283,878,944,837,911,164,608,574,600,754 1376
669,511,678,428,746,451,61,968,601,974,139,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,13,255,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,842,146,600,754 1251
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,588,621,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,964,677,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,504,405,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,126,101,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,175,206,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 1270
85,366,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,973,581,944,837,911,164,608,574,600,754 0
669,357,182,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,93,534 0
669,511,678,428,746,451,61,968,601,320,769,900,703,261,283,878,944,837,911,164,608,574,600,754 0
669,511,86,764,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,248,81,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,843,631,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,494,201,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,120,691,944,837,911,164,608,574,600,754 1253
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,673,894,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,409,940,911,164,608,574,600,754 0
669,836,944,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,804,775,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,668,418,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,198,507,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,223,281 0
669,511,678,428,746,451,61,968,601,320,596,123,273,743,865,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,67,431,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,22,686,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,190,172,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,473,143,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,682,229,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,0,775,837,911,164,608,574,600,754 1374
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,903,484,608,574,600,754 0
669,511,178,272,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
58,244,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,614,390,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,427,180,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,390,756,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,299,613,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,738,540,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,624,888,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,881,68,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,828,907 0
669,511,678,428,746,451,61,968,601,320,596,123,273,966,743,878,944,837,911,164,608,574,600,754 0
669,511,678,428,456,261,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,542,387,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,587,961 0
669,511,678,428,746,451,61,968,601,320,596,123,411,939,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,84,233,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,494,74,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,604,828,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,673,298,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,81,60,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,318,252,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,212,641,600,754 1459
123,597,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,315,48,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,70,72,608,574,600,754 0
669,511,678,428,746,451,61,968,905,869,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,464,554,878,944,837,911,164,608,574,600,754 1358
433,723,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,850,492,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,633,700,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,339,139,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,554,646,944,837,911,164,608,574,600,754 1304
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,450,942,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,257,654,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,444,591,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,871,633,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,663,488,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,215,880,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,143,481,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,785,133,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,839,802,754 0
543,659,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,13,456,600,754 1380
669,511,678,428,746,451,61,968,601,320,971,955,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,883,891,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,35,919,754 0
669,648,595,428,746,451,61,968,601,320,596,123,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,302,929,283,878,944,837,911,164,608,574,600,754 0
669,511,678,906,250,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,327,671,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,67,641,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,109,473 0
860,41,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,709,897 1399
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,407,701,608,574,600,754 0
669,511,678,428,746,451,615,612,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 1198
409,234,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,310,614,878,944,837,911,164,608,574,600,754 0
669,511,678,428,698,683,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,785,180,754 0
669,511,678,428,746,451,61,968,760,24,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,566,151,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,723,471,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,933,643,283,878,944,837,911,164,608,574,600,754 1408
669,511,678,428,746,451,61,968,601,242,19,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,263,470,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,421,599,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,567,217,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,152,253,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,959,745,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,451,233,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,65,504,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,182,8,600,754 1346
669,511,678,428,746,451,61,968,601,320,769,900,874,95,283,878,944,837,911,164,608,574,600,754 1312
669,511,678,428,864,648,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,802,675,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,140,999,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,81,448,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,667,89,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,936,742,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,301,589,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,929,293,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,869,855,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,537,625,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,954,338 0
669,511,678,428,746,451,61,968,601,320,769,454,241,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,781,190,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,990,522,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,93,832,380,878,944,837,911,164,608,574,600,754 1411
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,588,853,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,310,621,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,578,8 0
669,511,678,428,732,701,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,243,371,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,961,729,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,88,243 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,494,235,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,382,53 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,130,869,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,671,750,878,944,837,911,164,608,574,600,754 0
669,511,907,224,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1074
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,77,352,754 0
669,511,678,428,746,451,52,573,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,579,789,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,126,928,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,785,572,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,887,785,878,944,837,911,164,608,574,600,754 1335
871,486,678,428,746,451,61,968,601,857,231,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,116,180,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,682,290,754 0
871,486,678,428,746,451,61,968,601,533,309,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,94,333,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,678,251,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,425,515,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,889,197,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,388,889,608,574,600,754 0
662,144,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1153
871,486,678,428,746,255,111,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,876,36,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,732,261,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,199,884 0
871,486,678,428,746,451,61,968,601,320,769,385,479,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,171,118,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,800,331,380,878,944,837,911,164,608,574,600,754 0
843,971,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,404,356,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,457,83,837,911,164,608,574,600,754 1253
871,278,343,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,229,481,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,593,508,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,56,40,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,107,681,164,608,574,600,754 0
871,884,323,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,845,61,574,600,754 0
